country,date,date_predicted,inflation_mean,growth_mean,,,,,,
Chile,12-7-1,13-12-1,3.0,4.8,,,,,,
Colombia,12-7-1,13-12-1,3.3,5.3,,,,,,
Guatemala,12-7-1,13-12-1,5.4,3.5,,,,,,
Mexico,12-7-1,13-12-1,3.7,3.4,,,,,,
Paraguay,12-7-1,13-12-1,5.9,5.0,,,,,,
Peru,12-7-1,13-12-1,3.0,6.0,,,,,,
Uruguay,12-7-1,13-12-1,6.9,3.7,,,,,,
mean_GDP,12-7-1,13-12-1,4.6,4.1,,,,,,
mean_simple,12-7-1,13-12-1,4.6,4.5,,,,,,
Brazil,12-8-1,12-12-1,5.2,1.8,,,,,,
Chile,12-8-1,12-12-1,2.0,4.9,,,,,,
Colombia,12-8-1,12-12-1,2.9,4.6,,,,,,
Guatemala,12-8-1,12-12-1,4.8,3.1,,,,,,
Mexico,12-8-1,12-12-1,4.0,3.8,,,,,,
Paraguay,12-8-1,12-12-1,5.1,0.1,,,,,,
Peru,12-8-1,12-12-1,3.2,5.7,,,,,,
Uruguay,12-8-1,12-12-1,7.5,3.5,,,,,,
mean_GDP,12-8-1,12-12-1,4.5,2.8,,,,,,
mean_simple,12-8-1,12-12-1,4.3,3.4,,,,,,
Brazil,12-8-1,13-12-1,5.5,4.0,,,,,,
Chile,12-8-1,13-12-1,3.0,4.7,,,,,,
Colombia,12-8-1,13-12-1,3.3,4.7,,,,,,
Guatemala,12-8-1,13-12-1,4.8,3.4,,,,,,
Mexico,12-8-1,13-12-1,3.7,3.4,,,,,,
Paraguay,12-8-1,13-12-1,5.6,4.8,,,,,,
Peru,12-8-1,13-12-1,2.8,6.0,,,,,,
Uruguay,12-8-1,13-12-1,6.9,3.7,,,,,,
mean_GDP,12-8-1,13-12-1,4.7,4.0,,,,,,
mean_simple,12-8-1,13-12-1,4.5,4.3,,,,,,
Brazil,12-9-1,12-12-1,5.3,1.6,,,,,,
Chile,12-9-1,12-12-1,2.1,5.0,,,,,,
Colombia,12-9-1,12-12-1,3.0,4.6,,,,,,
Guatemala,12-9-1,12-12-1,4.6,3.1,,,,,,
Mexico,12-9-1,12-12-1,4.2,3.9,,,,,,
Paraguay,12-9-1,12-12-1,4.8,-0.5,,,,,,
Peru,12-9-1,12-12-1,3.0,6.0,,,,,,
Uruguay,12-9-1,12-12-1,7.7,3.4,,,,,,
mean_GDP,12-9-1,12-12-1,4.6,2.8,,,,,,
mean_simple,12-9-1,12-12-1,4.3,3.4,,,,,,
Brazil,12-9-1,13-12-1,5.5,4.0,,,,,,
Chile,12-9-1,13-12-1,3.0,4.5,,,,,,
Colombia,12-9-1,13-12-1,3.2,4.7,,,,,,
Guatemala,12-9-1,13-12-1,5.1,3.3,,,,,,
Mexico,12-9-1,13-12-1,3.8,3.5,,,,,,
Paraguay,12-9-1,13-12-1,5.7,6.0,,,,,,
Peru,12-9-1,13-12-1,2.8,6.0,,,,,,
Uruguay,12-9-1,13-12-1,7.1,3.7,,,,,,
mean_GDP,12-9-1,13-12-1,4.6,4.0,,,,,,
mean_simple,12-9-1,13-12-1,4.5,4.5,,,,,,
Brazil,12-10-1,12-12-1,5.4,1.6,,,,,,
Chile,12-10-1,12-12-1,2.1,5.1,,,,,,
Colombia,12-10-1,12-12-1,3.1,4.6,,,,,,
Guatemala,12-10-1,12-12-1,4.6,3.0,,,,,,
Mexico,12-10-1,12-12-1,4.2,3.9,,,,,,
Paraguay,12-10-1,12-12-1,4.7,-0.4,,,,,,
Peru,12-10-1,12-12-1,3.3,6.1,,,,,,
Uruguay,12-10-1,12-12-1,8.3,3.6,,,,,,
mean_GDP,12-10-1,12-12-1,4.7,2.8,,,,,,
mean_simple,12-10-1,12-12-1,4.4,3.4,,,,,,
Brazil,12-10-1,13-12-1,5.4,3.9,,,,,,
Chile,12-10-1,13-12-1,3.0,4.7,,,,,,
Colombia,12-10-1,13-12-1,3.2,4.7,,,,,,
Guatemala,12-10-1,13-12-1,4.7,3.2,,,,,,
Mexico,12-10-1,13-12-1,3.8,3.6,,,,,,
Paraguay,12-10-1,13-12-1,5.5,6.3,,,,,,
Peru,12-10-1,13-12-1,2.8,6.0,,,,,,
Uruguay,12-10-1,13-12-1,7.5,3.8,,,,,,
mean_GDP,12-10-1,13-12-1,4.6,4.0,,,,,,
mean_simple,12-10-1,13-12-1,4.5,4.5,,,,,,
Brazil,12-11-1,12-12-1,5.4,1.5,,,,,,
Chile,12-11-1,12-12-1,,5.2,,,,,,
Colombia,12-11-1,12-12-1,3.0,4.7,,,,,,
Guatemala,12-11-1,12-12-1,4.1,3.0,,,,,,
Mexico,12-11-1,12-12-1,4.1,3.8,,,,,,
Paraguay,12-11-1,12-12-1,4.3,-0.3,,,,,,
Peru,12-11-1,12-12-1,3.0,6.2,,,,,,
Uruguay,12-11-1,12-12-1,8.2,3.6,,,,,,
mean_GDP,12-11-1,12-12-1,4.8,2.8,,,,,,
mean_simple,12-11-1,12-12-1,4.6,3.5,,,,,,
Brazil,12-11-1,13-12-1,5.4,3.8,,,,,,
Chile,12-11-1,13-12-1,3.0,4.7,,,,,,
Colombia,12-11-1,13-12-1,3.2,4.8,,,,,,
Guatemala,12-11-1,13-12-1,4.5,3.3,,,,,,
Mexico,12-11-1,13-12-1,3.8,3.4,,,,,,
Paraguay,12-11-1,13-12-1,5.2,6.6,,,,,,
Peru,12-11-1,13-12-1,2.8,6.0,,,,,,
Uruguay,12-11-1,13-12-1,7.6,3.9,,,,,,
mean_GDP,12-11-1,13-12-1,4.6,3.9,,,,,,
mean_simple,12-11-1,13-12-1,4.4,4.6,,,,,,
Brazil,12-12-1,12-12-1,5.7,1.0,,,,,,
Chile,12-12-1,12-12-1,,5.5,,,,,,
Colombia,12-12-1,12-12-1,2.6,4.7,,,,,,
Guatemala,12-12-1,12-12-1,4.2,3.1,,,,,,
Mexico,12-12-1,12-12-1,4.0,3.9,,,,,,
Paraguay,12-12-1,12-12-1,4.1,-0.3,,,,,,
Peru,12-12-1,12-12-1,3.0,6.2,,,,,,
Uruguay,12-12-1,12-12-1,8.4,3.7,,,,,,
mean_GDP,12-12-1,12-12-1,4.9,2.5,,,,,,
mean_simple,12-12-1,12-12-1,4.3,3.5,,,,,,
Brazil,12-12-1,13-12-1,5.5,3.4,,,,,,
Chile,12-12-1,13-12-1,3.0,4.8,,,,,,
Colombia,12-12-1,13-12-1,3.1,4.8,,,,,,
Guatemala,12-12-1,13-12-1,4.7,3.3,,,,,,
Mexico,12-12-1,13-12-1,3.7,3.5,,,,,,
Paraguay,12-12-1,13-12-1,5.4,7.1,,,,,,
Peru,12-12-1,13-12-1,2.6,6.1,,,,,,
Uruguay,12-12-1,13-12-1,7.6,3.9,,,,,,
mean_GDP,12-12-1,13-12-1,4.6,3.7,,,,,,
mean_simple,12-12-1,13-12-1,4.4,4.6,,,,,,
Brazil,13-1-1,13-12-1,5.7,3.2,,,,,,
Chile,13-1-1,13-12-1,3.0,4.8,,,,,,
Colombia,13-1-1,13-12-1,2.8,4.8,,,,,,
Guatemala,13-1-1,13-12-1,4.8,3.2,,,,,,
Mexico,13-1-1,13-12-1,3.7,3.6,,,,,,
Paraguay,13-1-1,13-12-1,5.1,7.2,,,,,,
Peru,13-1-1,13-12-1,2.7,6.3,,,,,,
Uruguay,13-1-1,13-12-1,7.6,3.8,,,,,,
mean_GDP,13-1-1,13-12-1,4.7,3.6,,,,,,
mean_simple,13-1-1,13-12-1,4.4,4.5,,,,,,
Brazil,13-1-1,14-12-1,5.5,3.7,,,,,,
Chile,13-1-1,14-12-1,3.0,5.0,,,,,,
Colombia,13-1-1,14-12-1,3.1,4.8,,,,,,
Guatemala,13-1-1,14-12-1,5.0,3.5,,,,,,
Mexico,13-1-1,14-12-1,3.7,4.0,,,,,,
Paraguay,13-1-1,14-12-1,5.6,4.2,,,,,,
Peru,13-1-1,14-12-1,2.5,6.2,,,,,,
Uruguay,13-1-1,14-12-1,7.1,,,,,,,
mean_GDP,13-1-1,14-12-1,4.6,4.0,,,,,,
mean_simple,13-1-1,14-12-1,4.4,4.4,,,,,,
Brazil,13-2-1,13-12-1,5.7,3.2,,,,,,
Chile,13-2-1,13-12-1,3.0,4.9,,,,,,
Colombia,13-2-1,13-12-1,2.7,4.0,,,,,,
Guatemala,13-2-1,13-12-1,4.5,3.3,,,,,,
Mexico,13-2-1,13-12-1,3.7,3.5,,,,,,
Paraguay,13-2-1,13-12-1,5.9,7.6,,,,,,
Peru,13-2-1,13-12-1,2.7,6.3,,,,,,
Uruguay,13-2-1,13-12-1,8.2,3.9,,,,,,
mean_GDP,13-2-1,13-12-1,4.7,3.6,,,,,,
mean_simple,13-2-1,13-12-1,4.5,4.6,,,,,,
Brazil,13-2-1,14-12-1,5.6,3.7,,,,,,
Chile,13-2-1,14-12-1,3.0,5.0,,,,,,
Colombia,13-2-1,14-12-1,3.1,4.2,,,,,,
Guatemala,13-2-1,14-12-1,4.9,3.7,,,,,,
Mexico,13-2-1,14-12-1,3.6,4.0,,,,,,
Paraguay,13-2-1,14-12-1,5.6,4.3,,,,,,
Peru,13-2-1,14-12-1,2.5,6.1,,,,,,
Uruguay,13-2-1,14-12-1,7.6,,,,,,,
mean_GDP,13-2-1,14-12-1,4.6,4.0,,,,,,
mean_simple,13-2-1,14-12-1,4.5,4.4,,,,,,
Brazil,13-3-1,13-12-1,5.8,3.1,,,,,,
Chile,13-3-1,13-12-1,3.0,5.0,,,,,,
Colombia,13-3-1,13-12-1,2.5,3.9,,,,,,
Guatemala,13-3-1,13-12-1,4.6,3.2,,,,,,
Mexico,13-3-1,13-12-1,3.8,3.5,,,,,,
Paraguay,13-3-1,13-12-1,5.4,7.9,,,,,,
Peru,13-3-1,13-12-1,2.7,6.3,,,,,,
Uruguay,13-3-1,13-12-1,8.1,3.9,,,,,,
mean_GDP,13-3-1,13-12-1,4.8,3.5,,,,,,
mean_simple,13-3-1,13-12-1,4.5,4.6,,,,,,
Brazil,13-3-1,14-12-1,5.6,3.6,,,,,,
Chile,13-3-1,14-12-1,3.0,5.0,,,,,,
Colombia,13-3-1,14-12-1,3.1,4.2,,,,,,
Guatemala,13-3-1,14-12-1,4.7,3.4,,,,,,
Mexico,13-3-1,14-12-1,3.7,4.0,,,,,,
Paraguay,13-3-1,14-12-1,5.7,4.5,,,,,,
Peru,13-3-1,14-12-1,2.5,6.3,,,,,,
Uruguay,13-3-1,14-12-1,7.5,,,,,,,
mean_GDP,13-3-1,14-12-1,4.7,3.9,,,,,,
mean_simple,13-3-1,14-12-1,4.5,4.4,,,,,,
Brazil,13-4-1,13-12-1,5.7,3.0,,,,,,
Chile,13-4-1,13-12-1,2.8,5.1,,,,,,
Colombia,13-4-1,13-12-1,2.5,4.0,,,,,,
Guatemala,13-4-1,13-12-1,4.9,3.2,,,,,,
Mexico,13-4-1,13-12-1,3.9,3.4,,,,,,
Paraguay,13-4-1,13-12-1,5.5,10.8,,,,,,
Peru,13-4-1,13-12-1,2.5,6.0,,,,,,
Uruguay,13-4-1,13-12-1,8.2,3.6,,,,,,
mean_GDP,13-4-1,13-12-1,4.8,3.4,,,,,,
mean_simple,13-4-1,13-12-1,4.5,4.9,,,,,,
Brazil,13-4-1,14-12-1,5.7,3.5,,,,,,
Chile,13-4-1,14-12-1,3.0,5.0,,,,,,
Colombia,13-4-1,14-12-1,3.1,4.2,,,,,,
Guatemala,13-4-1,14-12-1,4.8,3.4,,,,,,
Mexico,13-4-1,14-12-1,3.8,4.0,,,,,,
Paraguay,13-4-1,14-12-1,5.5,4.7,,,,,,
Peru,13-4-1,14-12-1,2.5,6.0,,,,,,
Uruguay,13-4-1,14-12-1,7.6,,,,,,,
mean_GDP,13-4-1,14-12-1,4.7,3.9,,,,,,
mean_simple,13-4-1,14-12-1,4.5,4.4,,,,,,
Brazil,13-5-1,13-12-1,5.8,3.0,,,,,,
Chile,13-5-1,13-12-1,2.5,5.0,,,,,,
Colombia,13-5-1,13-12-1,2.5,3.9,,,,,,
Guatemala,13-5-1,13-12-1,4.7,3.1,,,,,,
Mexico,13-5-1,13-12-1,3.9,3.0,,,,,,
Paraguay,13-5-1,13-12-1,5.0,11.0,,,,,,
Peru,13-5-1,13-12-1,2.5,6.0,,,,,,
Uruguay,13-5-1,13-12-1,7.9,3.6,,,,,,
mean_GDP,13-5-1,13-12-1,4.8,3.3,,,,,,
mean_simple,13-5-1,13-12-1,4.4,4.8,,,,,,
Brazil,13-5-1,14-12-1,5.8,3.4,,,,,,
Chile,13-5-1,14-12-1,3.0,4.8,,,,,,
Colombia,13-5-1,14-12-1,3.1,4.2,,,,,,
Guatemala,13-5-1,14-12-1,4.7,3.3,,,,,,
Mexico,13-5-1,14-12-1,3.8,4.0,,,,,,
Paraguay,13-5-1,14-12-1,5.4,5.9,,,,,,
Peru,13-5-1,14-12-1,2.5,6.0,,,,,,
Uruguay,13-5-1,14-12-1,7.4,,,,,,,
mean_GDP,13-5-1,14-12-1,4.8,3.8,,,,,,
mean_simple,13-5-1,14-12-1,4.5,4.5,,,,,,
Brazil,13-6-1,13-12-1,5.9,2.5,,,,,,
Chile,13-6-1,13-12-1,2.4,4.6,,,,,,
Colombia,13-6-1,13-12-1,2.6,3.9,,,,,,
Guatemala,13-6-1,13-12-1,4.8,3.1,,,,,,
Mexico,13-6-1,13-12-1,3.8,2.8,,,,,,
Paraguay,13-6-1,13-12-1,4.6,11.4,,,,,,
Peru,13-6-1,13-12-1,2.6,6.0,,,,,,
Uruguay,13-6-1,13-12-1,8.1,3.5,,,,,,
mean_GDP,13-6-1,13-12-1,4.8,3.0,,,,,,
mean_simple,13-6-1,13-12-1,4.3,4.7,,,,,,
Brazil,13-6-1,14-12-1,5.8,3.1,,,,,,
Chile,13-6-1,14-12-1,3.0,4.7,,,,,,
Colombia,13-6-1,14-12-1,3.1,4.2,,,,,,
Guatemala,13-6-1,14-12-1,4.9,3.4,,,,,,
Mexico,13-6-1,14-12-1,3.8,3.9,,,,,,
Paraguay,13-6-1,14-12-1,5.3,6.0,,,,,,
Peru,13-6-1,14-12-1,2.5,6.0,,,,,,
Uruguay,13-6-1,14-12-1,7.5,,,,,,,
mean_GDP,13-6-1,14-12-1,4.8,3.6,,,,,,
mean_simple,13-6-1,14-12-1,4.5,4.5,,,,,,
Brazil,13-7-1,13-12-1,5.8,2.3,,,,,,
Chile,13-7-1,13-12-1,2.4,4.4,,,,,,
Colombia,13-7-1,13-12-1,2.7,3.9,,,,,,
Guatemala,13-7-1,13-12-1,5.1,3.1,,,,,,
Mexico,13-7-1,13-12-1,3.6,2.7,,,,,,
Paraguay,13-7-1,13-12-1,4.6,11.3,,,,,,
Peru,13-7-1,13-12-1,2.6,5.8,,,,,,
Uruguay,13-7-1,13-12-1,8.2,3.4,,,,,,
mean_GDP,13-7-1,13-12-1,4.7,2.8,,,,,,
mean_simple,13-7-1,13-12-1,4.4,4.6,,,,,,
Brazil,13-7-1,14-12-1,5.8,2.6,,,,,,
Chile,13-7-1,14-12-1,3.0,4.5,,,,,,
Colombia,13-7-1,14-12-1,3.1,4.2,,,,,,
Guatemala,13-7-1,14-12-1,5.1,3.3,,,,,,
Mexico,13-7-1,14-12-1,3.8,4.0,,,,,,
Paraguay,13-7-1,14-12-1,5.5,5.8,,,,,,
Peru,13-7-1,14-12-1,2.5,6.0,,,,,,
Uruguay,13-7-1,14-12-1,7.7,3.2,,,,,,
mean_GDP,13-7-1,14-12-1,4.8,3.3,,,,,,
mean_simple,13-7-1,14-12-1,4.6,4.2,,,,,,
Brazil,13-8-1,13-12-1,5.8,2.2,,,,,,
Chile,13-8-1,13-12-1,2.5,4.3,,,,,,
Colombia,13-8-1,13-12-1,2.6,3.8,,,,,,
Guatemala,13-8-1,13-12-1,5.0,3.1,,,,,,
Mexico,13-8-1,13-12-1,3.6,1.8,,,,,,
Paraguay,13-8-1,13-12-1,4.6,11.5,,,,,,
Peru,13-8-1,13-12-1,2.8,5.5,,,,,,
Uruguay,13-8-1,13-12-1,8.2,3.5,,,,,,
mean_GDP,13-8-1,13-12-1,4.7,2.5,,,,,,
mean_simple,13-8-1,13-12-1,4.4,4.5,,,,,,
Brazil,13-8-1,14-12-1,5.9,2.5,,,,,,
Chile,13-8-1,14-12-1,3.0,4.5,,,,,,
Colombia,13-8-1,14-12-1,3.1,4.1,,,,,,
Guatemala,13-8-1,14-12-1,4.9,3.4,,,,,,
Mexico,13-8-1,14-12-1,3.8,3.7,,,,,,
Paraguay,13-8-1,14-12-1,5.4,5.8,,,,,,
Peru,13-8-1,14-12-1,2.5,5.7,,,,,,
Uruguay,13-8-1,14-12-1,7.8,3.2,,,,,,
mean_GDP,13-8-1,14-12-1,4.9,3.2,,,,,,
mean_simple,13-8-1,14-12-1,4.5,4.1,,,,,,
Brazil,13-9-1,13-12-1,5.8,2.4,,,,,,
Chile,13-9-1,13-12-1,2.5,4.3,,,,,,
Colombia,13-9-1,13-12-1,2.6,3.8,,,,,,
Guatemala,13-9-1,13-12-1,5.0,3.1,,,,,,
Mexico,13-9-1,13-12-1,3.6,1.4,,,,,,
Paraguay,13-9-1,13-12-1,4.7,11.6,,,,,,
Peru,13-9-1,13-12-1,3.0,5.5,,,,,,
Uruguay,13-9-1,13-12-1,8.4,3.5,,,,,,
mean_GDP,13-9-1,13-12-1,4.7,2.5,,,,,,
mean_simple,13-9-1,13-12-1,4.4,4.5,,,,,,
Brazil,13-9-1,14-12-1,5.9,2.2,,,,,,
Chile,13-9-1,14-12-1,3.0,4.5,,,,,,
Colombia,13-9-1,14-12-1,3.1,4.1,,,,,,
Guatemala,13-9-1,14-12-1,4.9,3.3,,,,,,
Mexico,13-9-1,14-12-1,3.8,3.6,,,,,,
Paraguay,13-9-1,14-12-1,5.4,5.9,,,,,,
Peru,13-9-1,14-12-1,2.7,5.6,,,,,,
Uruguay,13-9-1,14-12-1,7.9,3.3,,,,,,
mean_GDP,13-9-1,14-12-1,4.9,3.0,,,,,,
mean_simple,13-9-1,14-12-1,4.6,4.1,,,,,,
Brazil,13-10-1,13-12-1,5.8,2.5,,,,,,
Chile,13-10-1,13-12-1,2.3,4.3,,,,,,
Colombia,13-10-1,13-12-1,2.6,3.8,,,,,,
Guatemala,13-10-1,13-12-1,5.0,3.2,,,,,,
Mexico,13-10-1,13-12-1,3.5,1.2,,,,,,
Paraguay,13-10-1,13-12-1,4.5,11.8,,,,,,
Peru,13-10-1,13-12-1,3.0,5.3,,,,,,
Uruguay,13-10-1,13-12-1,8.9,3.7,,,,,,
mean_GDP,13-10-1,13-12-1,4.7,2.5,,,,,,
mean_simple,13-10-1,13-12-1,4.5,4.5,,,,,,
Brazil,13-10-1,14-12-1,5.9,2.2,,,,,,
Chile,13-10-1,14-12-1,3.0,4.4,,,,,,
Colombia,13-10-1,14-12-1,3.1,4.1,,,,,,
Guatemala,13-10-1,14-12-1,4.8,3.4,,,,,,
Mexico,13-10-1,14-12-1,3.8,3.4,,,,,,
Paraguay,13-10-1,14-12-1,5.3,5.8,,,,,,
Peru,13-10-1,14-12-1,2.6,5.5,,,,,,
Uruguay,13-10-1,14-12-1,8.1,3.1,,,,,,
mean_GDP,13-10-1,14-12-1,4.9,2.9,,,,,,
mean_simple,13-10-1,14-12-1,4.6,4.0,,,,,,
Brazil,13-11-1,13-12-1,5.8,2.5,,,,,,
Chile,13-11-1,13-12-1, ,4.2,,,,,,
Colombia,13-11-1,13-12-1,2.2,3.9,,,,,,
Guatemala,13-11-1,13-12-1,4.6,3.2,,,,,,
Mexico,13-11-1,13-12-1,3.7,1.3,,,,,,
Paraguay,13-11-1,13-12-1,4.6,12.1,,,,,,
Peru,13-11-1,13-12-1,3.0,5.0,,,,,,
Uruguay,13-11-1,13-12-1,9.0,3.7,,,,,,
mean_GDP,13-11-1,13-12-1,4.9,2.5,,,,,,
mean_simple,13-11-1,13-12-1,4.7,4.5,,,,,,
Brazil,13-11-1,14-12-1,5.9,2.2,,,,,,
Chile,13-11-1,14-12-1,2.7,4.1,,,,,,
Colombia,13-11-1,14-12-1,3.0,4.1,,,,,,
Guatemala,13-11-1,14-12-1,4.8,3.4,,,,,,
Mexico,13-11-1,14-12-1,3.9,3.3,,,,,,
Paraguay,13-11-1,14-12-1,5.4,5.6,,,,,,
Peru,13-11-1,14-12-1,2.6,5.6,,,,,,
Uruguay,13-11-1,14-12-1,8.3,3.1,,,,,,
mean_GDP,13-11-1,14-12-1,4.9,2.9,,,,,,
mean_simple,13-11-1,14-12-1,4.6,3.9,,,,,,
Brazil,13-12-1,13-12-1,5.7,2.3,,,,,,
Chile,13-12-1,13-12-1,,4.2,,,,,,
Colombia,13-12-1,13-12-1,1.9,3.9,,,,,,
Guatemala,13-12-1,13-12-1,4.8,3.2,,,,,,
Mexico,13-12-1,13-12-1,3.8,1.3,,,,,,
Paraguay,13-12-1,13-12-1,4.6,12.3,,,,,,
Peru,13-12-1,13-12-1,2.9,5.1,,,,,,
Uruguay,13-12-1,13-12-1,8.9,3.7,,,,,,
mean_GDP,13-12-1,13-12-1,4.8,2.4,,,,,,
mean_simple,13-12-1,13-12-1,4.7,4.5,,,,,,
Brazil,13-12-1,14-12-1,6.0,2.0,,,,,,
Chile,13-12-1,14-12-1,2.8,4.0,,,,,,
Colombia,13-12-1,14-12-1,2.9,4.1,,,,,,
Guatemala,13-12-1,14-12-1,5.1,3.5,,,,,,
Mexico,13-12-1,14-12-1,3.9,3.4,,,,,,
Paraguay,13-12-1,14-12-1,5.6,5.7,,,,,,
Peru,13-12-1,14-12-1,2.8,5.5,,,,,,
Uruguay,13-12-1,14-12-1,8.0,3.4,,,,,,
mean_GDP,13-12-1,14-12-1,4.9,2.8,,,,,,
mean_simple,13-12-1,14-12-1,4.6,4.0,,,,,,
Brazil,14-1-1,14-12-1,6.0,2.0,,,,,,
Chile,14-1-1,14-12-1,3.0,4.0,,,,,,
Colombia,14-1-1,14-12-1,2.8,4.1,,,,,,
Guatemala,14-1-1,14-12-1,4.7,3.5,,,,,,
Mexico,14-1-1,14-12-1,4.1,3.4,,,,,,
Paraguay,14-1-1,14-12-1,5.0,5.6,,,,,,
Peru,14-1-1,14-12-1,2.8,5.6,,,,,,
Uruguay,14-1-1,14-12-1,8.2,3.3,,,,,,
mean_GDP,14-1-1,14-12-1,5.0,2.8,,,,,,
mean_simple,14-1-1,14-12-1,4.6,3.9,,,,,,
Brazil,14-1-1,15-12-1,5.7,2.3, ,,,,,
Chile,14-1-1,15-12-1,3.0,4.3,,,,,,
Colombia,14-1-1,15-12-1,2.9,4.1,,,,,,
Guatemala,14-1-1,15-12-1,5.0,3.7,,,,,,
Mexico,14-1-1,15-12-1,3.6,3.9,,,,,,
Paraguay,14-1-1,15-12-1,5.3,5.3,,,,,,
Peru,14-1-1,15-12-1,2.6,6.0,,,,,,
Uruguay,14-1-1,15-12-1,7.7, ,,,,,,
mean_GDP,14-1-1,15-12-1,4.7,3.2,,,,,,
mean_simple,14-1-1,15-12-1,4.5,4.2,,,,,,
Brazil,14-2-1,14-12-1,6.0,1.8, ,,,,,
Chile,14-2-1,14-12-1,3.0,3.8,,,,,,
Colombia,14-2-1,14-12-1,2.9,4.2,,,,,,
Guatemala,14-2-1,14-12-1,4.6,3.5,,,,,,
Mexico,14-2-1,14-12-1,4.0,3.2,,,,,,
Paraguay,14-2-1,14-12-1,5.3,5.3,,,,,,
Peru,14-2-1,14-12-1,2.6,5.5,,,,,,
Uruguay,14-2-1,14-12-1,8.4,3.2,,,,,,
mean_GDP,14-2-1,14-12-1,5.0,2.6,,,,,,
mean_simple,14-2-1,14-12-1,4.6,3.8,,,,,,
Brazil,14-2-1,15-12-1,5.7,2.1, ,,,,,
Chile,14-2-1,15-12-1,3.0,4.3,,,,,,
Colombia,14-2-1,15-12-1,3.1,4.3,,,,,,
Guatemala,14-2-1,15-12-1,4.8,3.5,,,,,,
Mexico,14-2-1,15-12-1,3.6,3.9,,,,,,
Paraguay,14-2-1,15-12-1,5.3,5.3,,,,,,
Peru,14-2-1,15-12-1,2.5,5.7,,,,,,
Uruguay,14-2-1,15-12-1,7.9, ,,,,,,
mean_GDP,14-2-1,15-12-1,4.7,3.0,,,,,,
mean_simple,14-2-1,15-12-1,4.5,4.2,,,,,,
Brazil,14-3-1,14-12-1,6.3,1.8, ,,,,,
Chile,14-3-1,14-12-1,3.0,3.7,,,,,,
Colombia,14-3-1,14-12-1,2.9,4.2,,,,,,
Guatemala,14-3-1,14-12-1,4.5,3.4,,,,,,
Mexico,14-3-1,14-12-1,3.9,3.1,,,,,,
Paraguay,14-3-1,14-12-1,5.7,5.2,,,,,,
Peru,14-3-1,14-12-1,2.8,5.4,,,,,,
Uruguay,14-3-1,14-12-1,8.3,3.2,,,,,,
mean_GDP,14-3-1,14-12-1,5.1,2.6,,,,,,
mean_simple,14-3-1,14-12-1,4.7,3.7,,,,,,
Brazil,14-3-1,15-12-1,5.9,2.0,,,,,,
Chile,14-3-1,15-12-1,3.0,4.0,,,,,,
Colombia,14-3-1,15-12-1,3.2,4.3,,,,,,
Guatemala,14-3-1,15-12-1,4.7,3.6,,,,,,
Mexico,14-3-1,15-12-1,3.6,3.9,,,,,,
Paraguay,14-3-1,15-12-1,5.6,5.3,,,,,,
Peru,14-3-1,15-12-1,2.5,5.5,,,,,,
Uruguay,14-3-1,15-12-1,8.0, ,,,,,,
mean_GDP,14-3-1,15-12-1,4.8,3.0,,,,,,
mean_simple,14-3-1,15-12-1,4.6,4.1,,,,,,
Brazil,14-4-1,14-12-1,6.5,1.7,,,,,,
Chile,14-4-1,14-12-1,3.3,3.4,,,,,,
Colombia,14-4-1,14-12-1,3.0,4.2,,,,,,
Guatemala,14-4-1,14-12-1,4.6,3.5,,,,,,
Mexico,14-4-1,14-12-1,3.9,3.0,,,,,,
Paraguay,14-4-1,14-12-1,5.6,5.1,,,,,,
Peru,14-4-1,14-12-1,2.8,5.5,,,,,,
Uruguay,14-4-1,14-12-1,8.4,3.4,,,,,,
mean_GDP,14-4-1,14-12-1,5.3,2.5,,,,,,
mean_simple,14-4-1,14-12-1,4.8,3.7,,,,,,
Brazil,14-4-1,15-12-1,6.0,1.9,,,,,,
Chile,14-4-1,15-12-1,3.0,4.0,,,,,,
Colombia,14-4-1,15-12-1,3.2,4.3,,,,,,
Guatemala,14-4-1,15-12-1,4.8,3.6,,,,,,
Mexico,14-4-1,15-12-1,3.6,3.9,,,,,,
Paraguay,14-4-1,15-12-1,5.7,5.1,,,,,,
Peru,14-4-1,15-12-1,2.7,5.5,,,,,,
Uruguay,14-4-1,15-12-1,7.9, ,,,,,,
mean_GDP,14-4-1,15-12-1,4.9,2.9,,,,,,
mean_simple,14-4-1,15-12-1,4.6,4.0,,,,,,
Brazil,14-5-1,14-12-1,6.5,1.7,,,,,,
Chile,14-5-1,14-12-1,3.7,3.2,,,,,,
Colombia,14-5-1,14-12-1,3.2,4.2,,,,,,
Guatemala,14-5-1,14-12-1,4.3,3.5,,,,,,
Mexico,14-5-1,14-12-1,3.8,2.8,,,,,,
Paraguay,14-5-1,14-12-1,5.5,5.2,,,,,,
Peru,14-5-1,14-12-1,2.9,5.2,,,,,,
Uruguay,14-5-1,14-12-1,8.2,3.3,,,,,,
mean_GDP,14-5-1,14-12-1,5.2,2.4,,,,,,
mean_simple,14-5-1,14-12-1,4.8,3.6,,,,,,
Brazil,14-5-1,15-12-1,6.1,1.8,,,,,,
Chile,14-5-1,15-12-1,3.0,4.0,,,,,,
Colombia,14-5-1,15-12-1,3.3,4.3,,,,,,
Guatemala,14-5-1,15-12-1,4.4,3.7,,,,,,
Mexico,14-5-1,15-12-1,3.5,3.9,,,,,,
Paraguay,14-5-1,15-12-1,5.6,5.2,,,,,,
